Station,date,hr,Pmsl(hPa)
Lincoln_Broadfield_Ews,20170311,21,1007.9
Lincoln_Broadfield_Ews,20170311,22,1007.9
Lincoln_Broadfield_Ews,20170311,23,1007.4
Lincoln_Broadfield_Ews,20170312,00,1006.9
Lincoln_Broadfield_Ews,20170312,01,1006.3
Lincoln_Broadfield_Ews,20170312,02,1006.0
Lincoln_Broadfield_Ews,20170312,03,1005.7
Lincoln_Broadfield_Ews,20170312,04,1005.2
Lincoln_Broadfield_Ews,20170312,05,1004.5
Lincoln_Broadfield_Ews,20170312,06,1004.3
Lincoln_Broadfield_Ews,20170312,07,1004.4
Lincoln_Broadfield_Ews,20170312,08,1004.6
Lincoln_Broadfield_Ews,20170312,09,1004.7
Lincoln_Broadfield_Ews,20170312,10,1004.7
Lincoln_Broadfield_Ews,20170312,11,1004.6
Lincoln_Broadfield_Ews,20170312,12,1004.4
Lincoln_Broadfield_Ews,20170312,13,1004.4
Lincoln_Broadfield_Ews,20170312,14,1004.1
Lincoln_Broadfield_Ews,20170312,15,1004.1
Lincoln_Broadfield_Ews,20170312,16,1004.4
Lincoln_Broadfield_Ews,20170312,17,1004.8
Lincoln_Broadfield_Ews,20170312,18,1005.1
Lincoln_Broadfield_Ews,20170312,19,1005.7
Lincoln_Broadfield_Ews,20170312,20,1006.6
Lincoln_Broadfield_Ews,20170312,21,1007.3
Lincoln_Broadfield_Ews,20170312,22,1007.9
Lincoln_Broadfield_Ews,20170312,23,1008.5
Lincoln_Broadfield_Ews,20170313,00,1008.6
Lincoln_Broadfield_Ews,20170313,01,1009.0
Lincoln_Broadfield_Ews,20170313,02,1009.2
Lincoln_Broadfield_Ews,20170313,03,1009.8
Lincoln_Broadfield_Ews,20170313,04,1010.3
Lincoln_Broadfield_Ews,20170313,05,1010.4
Lincoln_Broadfield_Ews,20170313,06,1010.7
Lincoln_Broadfield_Ews,20170313,07,1011.4
Lincoln_Broadfield_Ews,20170313,08,1012.1
Lincoln_Broadfield_Ews,20170313,09,1012.8
Lincoln_Broadfield_Ews,20170313,10,1013.1
Lincoln_Broadfield_Ews,20170313,11,1013.4
Lincoln_Broadfield_Ews,20170313,12,1013.5
Lincoln_Broadfield_Ews,20170313,13,1014.0
Lincoln_Broadfield_Ews,20170313,14,1013.9
Lincoln_Broadfield_Ews,20170313,15,1013.7
Lincoln_Broadfield_Ews,20170313,16,1013.9
Lincoln_Broadfield_Ews,20170313,17,1013.9
Lincoln_Broadfield_Ews,20170313,18,1014.4
Lincoln_Broadfield_Ews,20170313,19,1014.8
Lincoln_Broadfield_Ews,20170313,20,1015.4
Lincoln_Broadfield_Ews,20170313,21,1016.1
Lincoln_Broadfield_Ews,20170313,22,1016.5
Lincoln_Broadfield_Ews,20170313,23,1016.8
Lincoln_Broadfield_Ews,20170314,00,1017.1
Lincoln_Broadfield_Ews,20170314,01,1017.1
Lincoln_Broadfield_Ews,20170314,02,1017.3
Lincoln_Broadfield_Ews,20170314,03,1017.4
Lincoln_Broadfield_Ews,20170314,04,1017.7
Lincoln_Broadfield_Ews,20170314,05,1017.9
Lincoln_Broadfield_Ews,20170314,06,1018.6
Lincoln_Broadfield_Ews,20170314,07,1019.6
Lincoln_Broadfield_Ews,20170314,08,1020.3
Lincoln_Broadfield_Ews,20170314,09,1021.4
Lincoln_Broadfield_Ews,20170314,10,1022.0
Lincoln_Broadfield_Ews,20170314,11,1022.5
Lincoln_Broadfield_Ews,20170314,12,1022.6
Lincoln_Broadfield_Ews,20170314,13,1023.4
Lincoln_Broadfield_Ews,20170314,14,1023.5
Lincoln_Broadfield_Ews,20170314,15,1023.8
Lincoln_Broadfield_Ews,20170314,16,1023.9
Lincoln_Broadfield_Ews,20170314,17,1024.9
Lincoln_Broadfield_Ews,20170314,18,1025.3
Lincoln_Broadfield_Ews,20170314,19,1026.1
Lincoln_Broadfield_Ews,20170314,20,1026.8
Lincoln_Broadfield_Ews,20170314,21,1027.6
Lincoln_Broadfield_Ews,20170314,22,1027.9
Lincoln_Broadfield_Ews,20170314,23,1028.1
Lincoln_Broadfield_Ews,20170315,00,1028.6
Lincoln_Broadfield_Ews,20170315,01,1028.7
Lincoln_Broadfield_Ews,20170315,02,1028.6
Lincoln_Broadfield_Ews,20170315,03,1028.8
Lincoln_Broadfield_Ews,20170315,04,1028.6
Lincoln_Broadfield_Ews,20170315,05,1028.8
Lincoln_Broadfield_Ews,20170315,06,1028.8
Lincoln_Broadfield_Ews,20170315,07,1029.2
Lincoln_Broadfield_Ews,20170315,08,1029.3
Lincoln_Broadfield_Ews,20170315,09,1029.4
Lincoln_Broadfield_Ews,20170315,10,1029.6
Lincoln_Broadfield_Ews,20170315,11,1029.3
Lincoln_Broadfield_Ews,20170315,12,1029.0
Lincoln_Broadfield_Ews,20170315,13,1028.7
Lincoln_Broadfield_Ews,20170315,14,1028.1
Lincoln_Broadfield_Ews,20170315,15,1027.8
Lincoln_Broadfield_Ews,20170315,16,1027.5
Lincoln_Broadfield_Ews,20170315,17,1027.2
Lincoln_Broadfield_Ews,20170315,18,1027.5
Lincoln_Broadfield_Ews,20170315,19,1027.7
Lincoln_Broadfield_Ews,20170315,20,1027.9
Lincoln_Broadfield_Ews,20170315,21,1027.8
Lincoln_Broadfield_Ews,20170315,22,1027.7
Lincoln_Broadfield_Ews,20170315,23,1027.2
Lincoln_Broadfield_Ews,20170316,00,1027.2
Lincoln_Broadfield_Ews,20170316,01,1027.1
Lincoln_Broadfield_Ews,20170316,02,1026.9
Lincoln_Broadfield_Ews,20170316,03,1026.9
Lincoln_Broadfield_Ews,20170316,04,1027.2
Lincoln_Broadfield_Ews,20170316,05,1027.2
Lincoln_Broadfield_Ews,20170316,06,1027.6
Lincoln_Broadfield_Ews,20170316,07,1027.4
Lincoln_Broadfield_Ews,20170316,08,1027.3
Lincoln_Broadfield_Ews,20170316,09,1027.6
Lincoln_Broadfield_Ews,20170316,10,1027.4
Lincoln_Broadfield_Ews,20170316,11,1027.0
Lincoln_Broadfield_Ews,20170316,12,1026.3
Lincoln_Broadfield_Ews,20170316,13,1025.8
Lincoln_Broadfield_Ews,20170316,14,1024.9
Lincoln_Broadfield_Ews,20170316,15,1024.4
Lincoln_Broadfield_Ews,20170316,16,1024.0
Lincoln_Broadfield_Ews,20170316,17,1024.0
Lincoln_Broadfield_Ews,20170316,18,1024.2
Lincoln_Broadfield_Ews,20170316,19,1024.0
Lincoln_Broadfield_Ews,20170316,20,1024.1
Lincoln_Broadfield_Ews,20170316,21,1024.4
Lincoln_Broadfield_Ews,20170316,22,1024.2
Lincoln_Broadfield_Ews,20170316,23,1024.0
Lincoln_Broadfield_Ews,20170317,00,1024.0
Lincoln_Broadfield_Ews,20170317,01,1023.4
Lincoln_Broadfield_Ews,20170317,02,1022.9
Lincoln_Broadfield_Ews,20170317,03,1022.4
Lincoln_Broadfield_Ews,20170317,04,1021.9
Lincoln_Broadfield_Ews,20170317,05,1021.4
Lincoln_Broadfield_Ews,20170317,06,1021.3
Lincoln_Broadfield_Ews,20170317,07,1021.5
Lincoln_Broadfield_Ews,20170317,08,1021.4
Lincoln_Broadfield_Ews,20170317,09,1021.0
Lincoln_Broadfield_Ews,20170317,10,1020.7
Lincoln_Broadfield_Ews,20170317,11,1020.0
Lincoln_Broadfield_Ews,20170317,12,1019.3
Lincoln_Broadfield_Ews,20170317,13,1018.7
Lincoln_Broadfield_Ews,20170317,14,1017.5
Lincoln_Broadfield_Ews,20170317,15,1016.8
Lincoln_Broadfield_Ews,20170317,16,1016.6
Lincoln_Broadfield_Ews,20170317,17,1016.4
Lincoln_Broadfield_Ews,20170317,18,1016.2
Lincoln_Broadfield_Ews,20170317,19,1016.2
Lincoln_Broadfield_Ews,20170317,20,1016.5
Lincoln_Broadfield_Ews,20170317,21,1017.0
Lincoln_Broadfield_Ews,20170317,22,1017.0
Lincoln_Broadfield_Ews,20170317,23,1017.2
Lincoln_Broadfield_Ews,20170318,00,1017.3
Lincoln_Broadfield_Ews,20170318,01,1017.5
Lincoln_Broadfield_Ews,20170318,02,1019.4
Lincoln_Broadfield_Ews,20170318,03,1020.3
Lincoln_Broadfield_Ews,20170318,04,1022.3
Lincoln_Broadfield_Ews,20170318,05,1023.9
Lincoln_Broadfield_Ews,20170318,06,1025.6
Lincoln_Broadfield_Ews,20170318,07,1026.9
Lincoln_Broadfield_Ews,20170318,08,1027.7
Lincoln_Broadfield_Ews,20170318,09,1028.7
Lincoln_Broadfield_Ews,20170318,10,1029.5
Lincoln_Broadfield_Ews,20170318,11,1029.9
Lincoln_Broadfield_Ews,20170318,12,1029.9
Lincoln_Broadfield_Ews,20170318,13,1030.4
Lincoln_Broadfield_Ews,20170318,14,1030.0
Lincoln_Broadfield_Ews,20170318,15,1029.8
Lincoln_Broadfield_Ews,20170318,16,1029.5
Lincoln_Broadfield_Ews,20170318,17,1029.7
Lincoln_Broadfield_Ews,20170318,18,1029.9
Lincoln_Broadfield_Ews,20170318,19,1030.0
Lincoln_Broadfield_Ews,20170318,20,1030.2
Lincoln_Broadfield_Ews,20170318,21,1030.2
Lincoln_Broadfield_Ews,20170318,22,1030.0
Lincoln_Broadfield_Ews,20170318,23,1029.7
Lincoln_Broadfield_Ews,20170319,00,1029.2
Lincoln_Broadfield_Ews,20170319,01,1029.1
Lincoln_Broadfield_Ews,20170319,02,1028.3
Lincoln_Broadfield_Ews,20170319,03,1027.3
Lincoln_Broadfield_Ews,20170319,04,1026.9
Lincoln_Broadfield_Ews,20170319,05,1026.4
Lincoln_Broadfield_Ews,20170319,06,1026.3
Lincoln_Broadfield_Ews,20170319,07,1026.3
Lincoln_Broadfield_Ews,20170319,08,1026.2
Lincoln_Broadfield_Ews,20170319,09,1025.5
Lincoln_Broadfield_Ews,20170319,10,1025.4
Lincoln_Broadfield_Ews,20170319,11,1024.7
Lincoln_Broadfield_Ews,20170319,12,1023.6
Lincoln_Broadfield_Ews,20170319,13,1022.1
Lincoln_Broadfield_Ews,20170319,14,1021.1
Lincoln_Broadfield_Ews,20170319,15,1020.2
Lincoln_Broadfield_Ews,20170319,16,1019.5
Lincoln_Broadfield_Ews,20170319,17,1019.0
Lincoln_Broadfield_Ews,20170319,18,1018.4
Lincoln_Broadfield_Ews,20170319,19,1017.8
Lincoln_Broadfield_Ews,20170319,20,1017.1
Lincoln_Broadfield_Ews,20170319,21,1016.2
Lincoln_Broadfield_Ews,20170319,22,1015.7
Lincoln_Broadfield_Ews,20170319,23,1014.9
Lincoln_Broadfield_Ews,20170320,00,1013.9
Lincoln_Broadfield_Ews,20170320,01,1012.7
Lincoln_Broadfield_Ews,20170320,02,1012.1
Lincoln_Broadfield_Ews,20170320,03,1011.4
Lincoln_Broadfield_Ews,20170320,04,1010.5
Lincoln_Broadfield_Ews,20170320,05,1010.0
Lincoln_Broadfield_Ews,20170320,06,1009.9
Lincoln_Broadfield_Ews,20170320,07,1010.7
Lincoln_Broadfield_Ews,20170320,08,1011.2
Lincoln_Broadfield_Ews,20170320,09,1011.6
Lincoln_Broadfield_Ews,20170320,10,1011.8
Lincoln_Broadfield_Ews,20170320,11,1012.1
Lincoln_Broadfield_Ews,20170320,12,1011.4
Lincoln_Broadfield_Ews,20170320,13,1010.0
Lincoln_Broadfield_Ews,20170320,14,1009.0
Lincoln_Broadfield_Ews,20170320,15,1008.1
Lincoln_Broadfield_Ews,20170320,16,1007.1
Lincoln_Broadfield_Ews,20170320,17,1006.7
Lincoln_Broadfield_Ews,20170320,18,1007.1
Lincoln_Broadfield_Ews,20170320,19,1007.1
Lincoln_Broadfield_Ews,20170320,20,1007.8
Lincoln_Broadfield_Ews,20170320,21,1008.6
Lincoln_Broadfield_Ews,20170320,22,1008.9
Lincoln_Broadfield_Ews,20170320,23,1010.3
Lincoln_Broadfield_Ews,20170321,00,1011.3
Lincoln_Broadfield_Ews,20170321,01,1012.6
Lincoln_Broadfield_Ews,20170321,02,1013.0
Lincoln_Broadfield_Ews,20170321,03,1013.6
Lincoln_Broadfield_Ews,20170321,04,1013.9
Lincoln_Broadfield_Ews,20170321,05,1014.3
Lincoln_Broadfield_Ews,20170321,06,1014.6
Lincoln_Broadfield_Ews,20170321,07,1015.2
Lincoln_Broadfield_Ews,20170321,08,1015.3
Lincoln_Broadfield_Ews,20170321,09,1015.5
Lincoln_Broadfield_Ews,20170321,10,1015.8
Lincoln_Broadfield_Ews,20170321,11,1016.0
Lincoln_Broadfield_Ews,20170321,12,1015.7
Lincoln_Broadfield_Ews,20170321,13,1015.0
Lincoln_Broadfield_Ews,20170321,14,1014.2
Lincoln_Broadfield_Ews,20170321,15,1013.9
Lincoln_Broadfield_Ews,20170321,16,1014.1
Lincoln_Broadfield_Ews,20170321,17,1013.9
Lincoln_Broadfield_Ews,20170321,18,1013.9
Lincoln_Broadfield_Ews,20170321,19,1014.0
Lincoln_Broadfield_Ews,20170321,20,1014.0
Lincoln_Broadfield_Ews,20170321,21,1014.2
Lincoln_Broadfield_Ews,20170321,22,1013.9
Lincoln_Broadfield_Ews,20170321,23,1013.6
Lincoln_Broadfield_Ews,20170322,00,1013.5
Lincoln_Broadfield_Ews,20170322,01,1013.2
Lincoln_Broadfield_Ews,20170322,02,1012.9
Lincoln_Broadfield_Ews,20170322,03,1012.3
Lincoln_Broadfield_Ews,20170322,04,1011.9
Lincoln_Broadfield_Ews,20170322,05,1011.6
Lincoln_Broadfield_Ews,20170322,06,1011.7
Lincoln_Broadfield_Ews,20170322,07,1011.8
Lincoln_Broadfield_Ews,20170322,08,1012.2
Lincoln_Broadfield_Ews,20170322,09,1012.2
Lincoln_Broadfield_Ews,20170322,10,1012.2
Lincoln_Broadfield_Ews,20170322,11,1012.0
Lincoln_Broadfield_Ews,20170322,12,1011.8
Lincoln_Broadfield_Ews,20170322,13,1012.0
Lincoln_Broadfield_Ews,20170322,14,1011.6
Lincoln_Broadfield_Ews,20170322,15,1011.5
Lincoln_Broadfield_Ews,20170322,16,1012.0
Lincoln_Broadfield_Ews,20170322,17,1012.4
Lincoln_Broadfield_Ews,20170322,18,1013.2
Lincoln_Broadfield_Ews,20170322,19,1014.0
Lincoln_Broadfield_Ews,20170322,20,1014.5
Lincoln_Broadfield_Ews,20170322,21,1015.2
Lincoln_Broadfield_Ews,20170322,22,1015.7
Lincoln_Broadfield_Ews,20170322,23,1015.6
Lincoln_Broadfield_Ews,20170323,00,1016.2
Lincoln_Broadfield_Ews,20170323,01,1016.3
Lincoln_Broadfield_Ews,20170323,02,1016.7
Lincoln_Broadfield_Ews,20170323,03,1016.6
Lincoln_Broadfield_Ews,20170323,04,1016.9
Lincoln_Broadfield_Ews,20170323,05,1017.4
Lincoln_Broadfield_Ews,20170323,06,1017.8
Lincoln_Broadfield_Ews,20170323,07,1018.7
Lincoln_Broadfield_Ews,20170323,08,1019.4
Lincoln_Broadfield_Ews,20170323,09,1019.7
Lincoln_Broadfield_Ews,20170323,10,1020.3
Lincoln_Broadfield_Ews,20170323,11,1020.1
Lincoln_Broadfield_Ews,20170323,12,1019.8
Lincoln_Broadfield_Ews,20170323,13,1019.6
Lincoln_Broadfield_Ews,20170323,14,1018.8
Lincoln_Broadfield_Ews,20170323,15,1018.5
Lincoln_Broadfield_Ews,20170323,16,1018.2
Lincoln_Broadfield_Ews,20170323,17,1018.1
Lincoln_Broadfield_Ews,20170323,18,1018.0
Lincoln_Broadfield_Ews,20170323,19,1018.2
Lincoln_Broadfield_Ews,20170323,20,1018.2
Lincoln_Broadfield_Ews,20170323,21,1018.5
Lincoln_Broadfield_Ews,20170323,22,1018.3
Lincoln_Broadfield_Ews,20170323,23,1017.8
Lincoln_Broadfield_Ews,20170324,00,1017.2
Lincoln_Broadfield_Ews,20170324,01,1016.3
Lincoln_Broadfield_Ews,20170324,02,1015.7
Lincoln_Broadfield_Ews,20170324,03,1014.7
Lincoln_Broadfield_Ews,20170324,04,1013.9
Lincoln_Broadfield_Ews,20170324,05,1013.1
Lincoln_Broadfield_Ews,20170324,06,1012.7
Lincoln_Broadfield_Ews,20170324,07,1012.2
Lincoln_Broadfield_Ews,20170324,08,1011.8
Lincoln_Broadfield_Ews,20170324,09,1011.4
Lincoln_Broadfield_Ews,20170324,10,1011.4
Lincoln_Broadfield_Ews,20170324,11,1011.0
Lincoln_Broadfield_Ews,20170324,12,1010.2
Lincoln_Broadfield_Ews,20170324,13,1009.5
Lincoln_Broadfield_Ews,20170324,14,1008.7
Lincoln_Broadfield_Ews,20170324,15,1008.5
Lincoln_Broadfield_Ews,20170324,16,1008.5
Lincoln_Broadfield_Ews,20170324,17,1008.8
Lincoln_Broadfield_Ews,20170324,18,1009.4
Lincoln_Broadfield_Ews,20170324,19,1010.2
Lincoln_Broadfield_Ews,20170324,20,1011.2
Lincoln_Broadfield_Ews,20170324,21,1012.5
Lincoln_Broadfield_Ews,20170324,22,1013.3
Lincoln_Broadfield_Ews,20170324,23,1013.9
Lincoln_Broadfield_Ews,20170325,00,1014.4
Lincoln_Broadfield_Ews,20170325,01,1014.7
Lincoln_Broadfield_Ews,20170325,02,1015.1
Lincoln_Broadfield_Ews,20170325,03,1015.3
Lincoln_Broadfield_Ews,20170325,04,1015.5
Lincoln_Broadfield_Ews,20170325,05,1015.6
Lincoln_Broadfield_Ews,20170325,06,1016.2
Lincoln_Broadfield_Ews,20170325,07,1017.1
Lincoln_Broadfield_Ews,20170325,08,1017.6
Lincoln_Broadfield_Ews,20170325,09,1018.0
Lincoln_Broadfield_Ews,20170325,10,1018.2
Lincoln_Broadfield_Ews,20170325,11,1018.6
Lincoln_Broadfield_Ews,20170325,12,1018.5
Lincoln_Broadfield_Ews,20170325,13,1018.4
Lincoln_Broadfield_Ews,20170325,14,1018.3
Lincoln_Broadfield_Ews,20170325,15,1018.3
Lincoln_Broadfield_Ews,20170325,16,1018.1
Lincoln_Broadfield_Ews,20170325,17,1018.3
Lincoln_Broadfield_Ews,20170325,18,1018.3
Lincoln_Broadfield_Ews,20170325,19,1018.8
Lincoln_Broadfield_Ews,20170325,20,1019.4
Lincoln_Broadfield_Ews,20170325,21,1019.8
Lincoln_Broadfield_Ews,20170325,22,1020.0
Lincoln_Broadfield_Ews,20170325,23,1020.1
Lincoln_Broadfield_Ews,20170326,00,1019.8
Lincoln_Broadfield_Ews,20170326,01,1019.4
Lincoln_Broadfield_Ews,20170326,02,1019.0
Lincoln_Broadfield_Ews,20170326,03,1018.3
Lincoln_Broadfield_Ews,20170326,04,1017.4
Lincoln_Broadfield_Ews,20170326,05,1017.2
Lincoln_Broadfield_Ews,20170326,06,1016.8
Lincoln_Broadfield_Ews,20170326,07,1016.6
Lincoln_Broadfield_Ews,20170326,08,1016.4
Lincoln_Broadfield_Ews,20170326,09,1016.0
Lincoln_Broadfield_Ews,20170326,10,1015.7
Lincoln_Broadfield_Ews,20170326,11,1014.9
Lincoln_Broadfield_Ews,20170326,12,1013.8
Lincoln_Broadfield_Ews,20170326,13,1012.9
Lincoln_Broadfield_Ews,20170326,14,1011.7
Lincoln_Broadfield_Ews,20170326,15,1010.9
Lincoln_Broadfield_Ews,20170326,16,1010.0
Lincoln_Broadfield_Ews,20170326,17,1009.9
Lincoln_Broadfield_Ews,20170326,18,1009.4
Lincoln_Broadfield_Ews,20170326,19,1009.6
Lincoln_Broadfield_Ews,20170326,20,1009.6
Lincoln_Broadfield_Ews,20170326,21,1009.8
Lincoln_Broadfield_Ews,20170326,22,1010.1
Lincoln_Broadfield_Ews,20170326,23,1010.2
Lincoln_Broadfield_Ews,20170327,00,1010.1
Lincoln_Broadfield_Ews,20170327,01,1009.9
Lincoln_Broadfield_Ews,20170327,02,1009.8
Lincoln_Broadfield_Ews,20170327,03,1009.9
Lincoln_Broadfield_Ews,20170327,04,1009.9
Lincoln_Broadfield_Ews,20170327,05,1010.4
Lincoln_Broadfield_Ews,20170327,06,1010.9
Lincoln_Broadfield_Ews,20170327,07,1011.6
Lincoln_Broadfield_Ews,20170327,08,1012.4
Lincoln_Broadfield_Ews,20170327,09,1013.2
Lincoln_Broadfield_Ews,20170327,10,1014.3
Lincoln_Broadfield_Ews,20170327,11,1015.1
Lincoln_Broadfield_Ews,20170327,12,1015.4
Lincoln_Broadfield_Ews,20170327,13,1015.5
Lincoln_Broadfield_Ews,20170327,14,1015.5
Lincoln_Broadfield_Ews,20170327,15,1015.7
Lincoln_Broadfield_Ews,20170327,16,1015.7
Lincoln_Broadfield_Ews,20170327,17,1016.1
Lincoln_Broadfield_Ews,20170327,18,1016.3
Lincoln_Broadfield_Ews,20170327,19,1016.6
Lincoln_Broadfield_Ews,20170327,20,1017.2
Lincoln_Broadfield_Ews,20170327,21,1017.6
Lincoln_Broadfield_Ews,20170327,22,1017.9
Lincoln_Broadfield_Ews,20170327,23,1017.6
Lincoln_Broadfield_Ews,20170328,00,1017.5
Lincoln_Broadfield_Ews,20170328,01,1017.3
Lincoln_Broadfield_Ews,20170328,02,1017.0
Lincoln_Broadfield_Ews,20170328,03,1016.1
Lincoln_Broadfield_Ews,20170328,04,1015.6
Lincoln_Broadfield_Ews,20170328,05,1015.1
Lincoln_Broadfield_Ews,20170328,06,1015.1
Lincoln_Broadfield_Ews,20170328,07,1015.4
Lincoln_Broadfield_Ews,20170328,08,1015.8
Lincoln_Broadfield_Ews,20170328,09,1016.1
Lincoln_Broadfield_Ews,20170328,10,1015.9
Lincoln_Broadfield_Ews,20170328,11,1015.7
Lincoln_Broadfield_Ews,20170328,12,1015.1
Lincoln_Broadfield_Ews,20170328,13,1014.7
Lincoln_Broadfield_Ews,20170328,14,1014.6
Lincoln_Broadfield_Ews,20170328,15,1014.4
Lincoln_Broadfield_Ews,20170328,16,1014.5
Lincoln_Broadfield_Ews,20170328,17,1014.1
Lincoln_Broadfield_Ews,20170328,18,1014.9
Lincoln_Broadfield_Ews,20170328,19,1015.3
Lincoln_Broadfield_Ews,20170328,20,1016.0
Lincoln_Broadfield_Ews,20170328,21,1016.9
Lincoln_Broadfield_Ews,20170328,22,1017.1
Lincoln_Broadfield_Ews,20170328,23,1017.1
Lincoln_Broadfield_Ews,20170329,00,1017.2
Lincoln_Broadfield_Ews,20170329,01,1017.2
Lincoln_Broadfield_Ews,20170329,02,1017.2
Lincoln_Broadfield_Ews,20170329,03,1016.8
Lincoln_Broadfield_Ews,20170329,04,1016.9
Lincoln_Broadfield_Ews,20170329,05,1017.1
Lincoln_Broadfield_Ews,20170329,06,1016.9
Lincoln_Broadfield_Ews,20170329,07,1017.2
Lincoln_Broadfield_Ews,20170329,08,1017.5
Lincoln_Broadfield_Ews,20170329,09,1017.6
Lincoln_Broadfield_Ews,20170329,10,1017.7
Lincoln_Broadfield_Ews,20170329,11,1017.2
Lincoln_Broadfield_Ews,20170329,12,1016.7
Lincoln_Broadfield_Ews,20170329,13,1016.1
Lincoln_Broadfield_Ews,20170329,14,1015.4
Lincoln_Broadfield_Ews,20170329,15,1015.0
Lincoln_Broadfield_Ews,20170329,16,1014.4
Lincoln_Broadfield_Ews,20170329,17,1014.9
Lincoln_Broadfield_Ews,20170329,18,1015.0
Lincoln_Broadfield_Ews,20170329,19,1015.2
Lincoln_Broadfield_Ews,20170329,20,1014.9
Lincoln_Broadfield_Ews,20170329,21,1014.8
Lincoln_Broadfield_Ews,20170329,22,1015.3
Lincoln_Broadfield_Ews,20170329,23,1014.4
Lincoln_Broadfield_Ews,20170330,00,1014.5
Lincoln_Broadfield_Ews,20170330,01,1014.2
Lincoln_Broadfield_Ews,20170330,02,1014.1
Lincoln_Broadfield_Ews,20170330,03,1013.6
Lincoln_Broadfield_Ews,20170330,04,1013.5
