stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2021-03-22T19:49:04Z,14.2,-17,10,32,8.1,1022.52,1022.32
ICHRISTC226,2021-03-22T19:54:04Z,14.4,-16.8,10,26,8.5,1022.52,1022.32
ICHRISTC226,2021-03-22T19:59:04Z,14.7,-16.6,10,10,8.5,1022.42,1022.22
ICHRISTC226,2021-03-22T20:04:04Z,15,-16.4,10,21,8.9,1022.52,1022.22
ICHRISTC226,2021-03-22T20:09:04Z,15.3,-16.2,10,15,10.4,1022.52,1022.22
ICHRISTC226,2021-03-22T20:14:04Z,15.6,-15.9,10,28,9.6,1022.62,1022.32
ICHRISTC226,2021-03-22T20:19:04Z,15.8,-15.8,10,18,10.3,1022.52,1022.32
ICHRISTC226,2021-03-22T20:24:04Z,15.9,-15.7,10,19,11.9,1022.42,1022.32
ICHRISTC226,2021-03-22T20:29:04Z,16,-15.6,10,27,10,1022.52,1022.22
ICHRISTC226,2021-03-22T20:34:04Z,16,-15.6,10,8,12.9,1022.52,1022.22
ICHRISTC226,2021-03-22T20:39:03Z,16,-15.6,10,20,13.7,1022.42,1022.32
ICHRISTC226,2021-03-22T20:44:03Z,16,-15.6,10,19,12.1,1022.52,1022.32
ICHRISTC226,2021-03-22T20:49:03Z,16.2,-15.5,10,29,9.8,1022.52,1022.22
ICHRISTC226,2021-03-22T20:54:03Z,16.3,-15.4,10,28,12,1022.52,1022.42
ICHRISTC226,2021-03-22T20:59:03Z,16.5,-15.2,10,30,10,1022.72,1022.42
ICHRISTC226,2021-03-22T21:04:04Z,16.8,-15,10,28,9.8,1022.62,1022.22
ICHRISTC226,2021-03-22T21:09:04Z,16.9,-14.9,10,40,10.5,1022.62,1022.42
ICHRISTC226,2021-03-22T21:14:04Z,17.1,-14.8,10,24,8.5,1022.52,1022.42
ICHRISTC226,2021-03-22T21:19:04Z,17.2,-14.7,10,22,9.9,1022.62,1022.52
ICHRISTC226,2021-03-22T21:24:04Z,17.4,-14.5,10,39,9,1022.62,1022.42
ICHRISTC226,2021-03-22T21:29:04Z,17.5,-14.5,10,44,8.5,1022.52,1022.32
ICHRISTC226,2021-03-22T21:34:04Z,17.7,-14.3,10,24,8.1,1022.52,1022.22
ICHRISTC226,2021-03-22T21:39:04Z,17.6,-14.4,10,31,10.5,1022.32,1022.22
ICHRISTC226,2021-03-22T21:44:04Z,17.6,-14.4,10,41,8.9,1022.52,1022.22
ICHRISTC226,2021-03-22T21:49:04Z,17.9,-14.2,10,48,9.4,1022.32,1022.01
ICHRISTC226,2021-03-22T21:54:04Z,17.8,-14.2,10,38,10.2,1022.32,1022.01
ICHRISTC226,2021-03-22T21:59:04Z,17.9,-14.1,10,35,10.1,1022.32,1022.11
ICHRISTC226,2021-03-22T22:04:04Z,18,-14,10,33,9.3,1022.32,1021.91
ICHRISTC226,2021-03-22T22:09:04Z,18.2,-13.9,10,36,9.1,1022.32,1021.84
ICHRISTC226,2021-03-22T22:14:04Z,18.3,-13.8,10,52,9.2,1022.11,1021.84
ICHRISTC226,2021-03-22T22:19:04Z,18.5,-13.7,10,40,8.9,1022.11,1021.91
ICHRISTC226,2021-03-22T22:24:04Z,18.4,-13.7,10,39,9.6,1022.01,1021.74
ICHRISTC226,2021-03-22T22:29:04Z,18.6,-13.6,10,47,8.5,1021.84,1021.74
ICHRISTC226,2021-03-22T22:34:04Z,18.8,-13.4,10,7,7.5,1021.91,1021.64
ICHRISTC226,2021-03-22T22:39:04Z,19.3,-13.1,10,11,8,1021.84,1021.64
ICHRISTC226,2021-03-22T22:44:04Z,19.3,-13.1,10,20,8.5,1021.84,1021.54
ICHRISTC226,2021-03-22T22:49:04Z,19.2,-13.1,10,20,10,1021.74,1021.44
ICHRISTC226,2021-03-22T22:54:04Z,19.2,-13.1,10,40,8.5,1021.74,1021.33
ICHRISTC226,2021-03-22T22:59:04Z,19.4,-13,10,23,8.9,1021.44,1021.23
ICHRISTC226,2021-03-22T23:04:04Z,19.5,-12.9,10,32,10.4,1021.44,1021.13
ICHRISTC226,2021-03-22T23:09:04Z,19.4,-13,10,29,8.6,1021.33,1021.03
ICHRISTC226,2021-03-22T23:14:04Z,19.6,-12.9,10,23,9.9,1021.13,1021.03
ICHRISTC226,2021-03-22T23:19:04Z,19.8,-12.7,10,45,9.1,1021.13,1020.93
ICHRISTC226,2021-03-22T23:24:04Z,19.7,-12.8,10,42,10.4,1021.13,1020.73
ICHRISTC226,2021-03-22T23:29:04Z,19.8,-12.7,10,40,9.1,1021.03,1020.83
ICHRISTC226,2021-03-22T23:34:04Z,19.8,-12.7,10,33,10.8,1021.13,1020.73
ICHRISTC226,2021-03-22T23:39:04Z,19.8,-12.7,10,23,10.3,1020.83,1020.73
ICHRISTC226,2021-03-22T23:44:04Z,20.1,-12.5,10,26,11.7,1020.83,1020.73
ICHRISTC226,2021-03-22T23:49:04Z,20.1,-12.5,10,30,10.9,1020.83,1020.73
ICHRISTC226,2021-03-22T23:54:04Z,20.3,-12.3,10,37,8,1020.83,1020.42
ICHRISTC226,2021-03-22T23:59:04Z,20.8,-11.8,10,31,7.8,1020.62,1020.42
ICHRISTC226,2021-03-23T00:04:04Z,21.2,-11.6,10,28,6.9,1020.62,1020.32
ICHRISTC226,2021-03-23T00:09:04Z,20.8,-11.9,10,39,9.5,1020.42,1020.22
ICHRISTC226,2021-03-23T00:14:03Z,20.6,-12,10,41,8.8,1020.42,1020.22
ICHRISTC226,2021-03-23T00:19:03Z,20.8,-11.9,10,16,9.3,1020.42,1020.22
ICHRISTC226,2021-03-23T00:24:03Z,20.9,-11.8,10,27,9.9,1020.32,1020.12
ICHRISTC226,2021-03-23T00:29:03Z,21,-11.8,10,33,7.4,1020.22,1020.01
ICHRISTC226,2021-03-23T00:34:03Z,21.4,-11.5,10,43,8.6,1020.12,1019.91
ICHRISTC226,2021-03-23T00:39:03Z,20.9,-11.8,10,38,11,1020.22,1019.91
ICHRISTC226,2021-03-23T00:44:03Z,20.7,-12,10,50,10,1020.22,1019.81
ICHRISTC226,2021-03-23T00:49:03Z,20.7,-12,10,32,11.2,1020.01,1019.74
ICHRISTC226,2021-03-23T00:54:03Z,21,-11.8,10,19,10.9,1019.91,1019.74
ICHRISTC226,2021-03-23T00:59:03Z,21.2,-11.6,10,27,10.2,1019.81,1019.74
ICHRISTC226,2021-03-23T01:04:03Z,21.2,-11.7,10,34,11.3,1019.81,1019.54
ICHRISTC226,2021-03-23T01:09:04Z,20.8,-11.9,10,13,12.8,1019.81,1019.64
ICHRISTC226,2021-03-23T01:14:04Z,20.7,-12,10,14,13,1019.81,1019.44
ICHRISTC226,2021-03-23T01:19:04Z,20.6,-12.1,10,21,12.1,1019.64,1019.44
ICHRISTC226,2021-03-23T01:24:04Z,20.6,-12.1,10,10,13.1,1019.64,1019.44
ICHRISTC226,2021-03-23T01:29:04Z,20.7,-12,10,26,12.2,1019.74,1019.44
ICHRISTC226,2021-03-23T01:34:04Z,20.5,-12.2,10,37,13.1,1019.64,1019.24
ICHRISTC226,2021-03-23T01:39:04Z,20.3,-12.3,10,46,14.2,1019.64,1019.24
ICHRISTC226,2021-03-23T01:44:04Z,20.5,-12.1,10,42,10.1,1019.64,1019.24
ICHRISTC226,2021-03-23T01:49:04Z,20.8,-11.9,10,21,11.5,1019.44,1019.34
ICHRISTC226,2021-03-23T01:54:04Z,20.7,-12,10,47,10.7,1019.44,1019.34
ICHRISTC226,2021-03-23T01:59:03Z,20.4,-12.2,10,42,13.9,1019.44,1019.13
ICHRISTC226,2021-03-23T02:04:03Z,20.5,-12.1,10,40,10.6,1019.44,1019.13
ICHRISTC226,2021-03-23T02:09:04Z,20.3,-12.3,10,32,15.3,1019.34,1018.93
ICHRISTC226,2021-03-23T02:14:04Z,20.3,-12.3,10,47,11.8,1019.24,1018.73
ICHRISTC226,2021-03-23T02:19:04Z,20.3,-12.3,10,51,12.7,1018.93,1018.73
ICHRISTC226,2021-03-23T02:24:04Z,20.7,-12,10,35,11,1018.93,1018.73
ICHRISTC226,2021-03-23T02:29:04Z,20.9,-11.8,10,25,13.1,1018.93,1018.63
ICHRISTC226,2021-03-23T02:34:04Z,20.8,-11.9,10,20,12.7,1018.93,1018.42
ICHRISTC226,2021-03-23T02:39:04Z,20.6,-12.1,10,35,11.6,1018.63,1018.42
ICHRISTC226,2021-03-23T02:44:04Z,20.7,-11.9,10,25,10.9,1018.73,1018.32
ICHRISTC226,2021-03-23T02:49:04Z,20.7,-12,10,26,12.6,1018.63,1018.32
ICHRISTC226,2021-03-23T02:54:04Z,21.1,-11.7,10,19,10.2,1018.63,1018.32
ICHRISTC226,2021-03-23T02:59:04Z,20.9,-11.9,10,9,12.4,1018.42,1018.22
ICHRISTC226,2021-03-23T03:04:04Z,20.9,-11.8,10,21,11.4,1018.42,1018.02
ICHRISTC226,2021-03-23T03:09:04Z,20.7,-12,10,7,12.9,1018.32,1018.12
ICHRISTC226,2021-03-23T03:14:04Z,20.3,-12.3,10,23,14.1,1018.22,1018.02
ICHRISTC226,2021-03-23T03:19:04Z,20.4,-12.2,10,10,11.4,1018.22,1017.81
ICHRISTC226,2021-03-23T03:24:04Z,20.6,-12.1,10,34,12.7,1018.12,1017.81
ICHRISTC226,2021-03-23T03:29:04Z,20.4,-12.2,10,29,13.6,1018.02,1017.71
ICHRISTC226,2021-03-23T03:34:04Z,20.4,-12.2,10,26,12,1018.12,1017.91
ICHRISTC226,2021-03-23T03:39:04Z,20.5,-12.2,10,30,12.2,1018.12,1017.61
ICHRISTC226,2021-03-23T03:44:03Z,20.3,-12.3,10,22,12.5,1017.81,1017.61
ICHRISTC226,2021-03-23T03:49:03Z,20.2,-12.4,10,24,13.8,1017.81,1017.71
ICHRISTC226,2021-03-23T03:54:03Z,19.9,-12.6,10,29,13.9,1017.81,1017.61
ICHRISTC226,2021-03-23T03:59:03Z,19.7,-12.8,10,18,12.8,1017.71,1017.54
ICHRISTC226,2021-03-23T04:04:03Z,19.2,-13.1,10,28,16,1017.71,1017.54
ICHRISTC226,2021-03-23T04:09:04Z,19,-13.3,10,29,14.4,1017.71,1017.44
ICHRISTC226,2021-03-23T04:14:04Z,18.9,-13.4,10,29,14.7,1017.71,1017.44
ICHRISTC226,2021-03-23T04:19:04Z,18.8,-13.5,10,14,12.3,1017.61,1017.44
ICHRISTC226,2021-03-23T04:24:04Z,18.6,-13.6,10,36,14.9,1017.61,1017.34
ICHRISTC226,2021-03-23T04:29:04Z,18.3,-13.8,10,25,16.5,1017.44,1017.34
ICHRISTC226,2021-03-23T04:34:04Z,18.3,-13.8,10,35,13.2,1017.34,1017.24
ICHRISTC226,2021-03-23T04:39:04Z,18.3,-13.8,10,29,13,1017.34,1017.14
ICHRISTC226,2021-03-23T04:44:04Z,18.3,-13.8,10,27,13.6,1017.34,1017.03
ICHRISTC226,2021-03-23T04:49:04Z,18.1,-14,10,43,15.7,1017.24,1017.03
ICHRISTC226,2021-03-23T04:54:04Z,17.8,-14.2,10,30,16.1,1017.24,1017.03
ICHRISTC226,2021-03-23T04:59:04Z,17.8,-14.2,10,26,14.5,1017.24,1017.03
ICHRISTC226,2021-03-23T05:04:04Z,17.6,-14.4,10,34,15.4,1017.24,1017.03
ICHRISTC226,2021-03-23T05:09:04Z,17.3,-14.5,10,35,13.9,1017.14,1016.93
ICHRISTC226,2021-03-23T05:14:04Z,17.4,-14.5,10,34,12.6,1017.14,1016.83
ICHRISTC226,2021-03-23T05:19:04Z,17.4,-14.5,10,10,9.8,1017.03,1016.83
ICHRISTC226,2021-03-23T05:24:04Z,17.3,-14.6,10,32,11.9,1017.03,1016.73
ICHRISTC226,2021-03-23T05:29:04Z,17.2,-14.7,10,35,11.1,1017.03,1016.73
ICHRISTC226,2021-03-23T05:34:04Z,17.1,-14.8,10,21,12.9,1017.03,1016.83
ICHRISTC226,2021-03-23T05:39:04Z,16.8,-15,10,21,14.5,1017.14,1016.83
ICHRISTC226,2021-03-23T05:44:04Z,16.6,-15.1,10,27,13.3,1017.03,1016.83
ICHRISTC226,2021-03-23T05:49:04Z,16.4,-15.3,10,22,14.2,1017.14,1016.93
ICHRISTC226,2021-03-23T05:54:04Z,16.1,-15.5,10,19,14,1017.24,1017.03
ICHRISTC226,2021-03-23T05:59:04Z,15.9,-15.7,10,30,12,1017.24,1017.03
ICHRISTC226,2021-03-23T06:04:04Z,15.7,-15.8,10,45,15.3,1017.24,1017.03
ICHRISTC226,2021-03-23T06:09:04Z,15.5,-16,10,27,14,1017.34,1016.93
ICHRISTC226,2021-03-23T06:14:04Z,15.4,-16.1,10,26,12.9,1017.24,1016.93
ICHRISTC226,2021-03-23T06:19:04Z,15.3,-16.1,10,29,14.1,1017.24,1017.03
ICHRISTC226,2021-03-23T06:24:04Z,15.2,-16.2,10,32,11.7,1017.34,1017.03
ICHRISTC226,2021-03-23T06:29:04Z,15.1,-16.3,10,29,10.5,1017.24,1017.14
ICHRISTC226,2021-03-23T06:34:04Z,15,-16.4,10,58,12,1017.44,1017.24
ICHRISTC226,2021-03-23T06:39:04Z,14.9,-16.5,10,36,11.9,1017.34,1017.24
ICHRISTC226,2021-03-23T06:44:04Z,14.8,-16.5,10,49,12,1017.44,1017.24
ICHRISTC226,2021-03-23T06:49:04Z,14.8,-16.5,10,38,11.1,1017.44,1017.24
ICHRISTC226,2021-03-23T06:54:04Z,14.8,-16.6,10,29,9.9,1017.44,1017.24
ICHRISTC226,2021-03-23T06:59:04Z,14.7,-16.6,10,26,10.7,1017.34,1017.14
ICHRISTC226,2021-03-23T07:04:04Z,14.7,-16.6,10,25,8.8,1017.24,1017.03
ICHRISTC226,2021-03-23T07:09:04Z,14.7,-16.6,10,28,9.8,1017.44,1016.93
ICHRISTC226,2021-03-23T07:14:04Z,14.6,-16.7,10,37,8.8,1017.44,1017.14
ICHRISTC226,2021-03-23T07:19:04Z,14.6,-16.7,10,48,10.7,1017.24,1016.93
ICHRISTC226,2021-03-23T07:24:04Z,14.6,-16.7,10,29,8.5,1017.34,1017.14
ICHRISTC226,2021-03-23T07:29:04Z,14.6,-16.7,10,43,9.6,1017.44,1017.14
ICHRISTC226,2021-03-23T07:34:04Z,14.5,-16.8,10,38,9.7,1017.44,1017.24
ICHRISTC226,2021-03-23T07:39:04Z,14.5,-16.8,10,23,12,1017.44,1017.24
ICHRISTC226,2021-03-23T07:44:04Z,14.5,-16.8,10,25,11.7,1017.44,1017.24
ICHRISTC226,2021-03-23T07:49:04Z,14.5,-16.8,10,26,9.8,1017.54,1017.24
ICHRISTC226,2021-03-23T07:54:04Z,14.5,-16.8,10,41,9.9,1017.54,1017.34
ICHRISTC226,2021-03-23T07:59:04Z,14.5,-16.8,10,40,8.9,1017.54,1017.44
ICHRISTC226,2021-03-23T08:04:03Z,14.4,-16.8,10,34,7.8,1017.61,1017.44
ICHRISTC226,2021-03-23T08:09:04Z,14.4,-16.8,10,16,7.6,1017.91,1017.54
ICHRISTC226,2021-03-23T08:14:04Z,14.4,-16.8,10,26,8.1,1017.91,1017.54
ICHRISTC226,2021-03-23T08:19:04Z,14.4,-16.8,10,48,8.4,1017.91,1017.34
ICHRISTC226,2021-03-23T08:24:04Z,14.4,-16.8,10,19,9.4,1017.81,1017.34
ICHRISTC226,2021-03-23T08:29:04Z,14.4,-16.8,10,25,10.2,1017.81,1017.54
ICHRISTC226,2021-03-23T08:34:04Z,14.4,-16.8,10,44,8.2,1017.81,1017.54
ICHRISTC226,2021-03-23T08:39:05Z,14.4,-16.8,10,49,10,1017.71,1017.54
ICHRISTC226,2021-03-23T08:44:04Z,14.4,-16.8,10,44,8.5,1017.71,1017.54
ICHRISTC226,2021-03-23T08:49:04Z,14.4,-16.8,10,37,8,1017.81,1017.54
ICHRISTC226,2021-03-23T08:54:04Z,14.4,-16.8,10,29,7.4,1017.91,1017.54
ICHRISTC226,2021-03-23T08:59:04Z,14.4,-16.8,10,40,8,1017.91,1017.54
ICHRISTC226,2021-03-23T09:04:03Z,14.4,-16.8,10,30,6.8,1017.91,1017.54
ICHRISTC226,2021-03-23T09:09:04Z,14.4,-16.8,10,46,7.1,1017.91,1017.54
ICHRISTC226,2021-03-23T09:14:04Z,14.4,-16.8,10,40,6.3,1017.91,1017.71
ICHRISTC226,2021-03-23T09:19:04Z,14.4,-16.8,10,40,6.5,1017.81,1017.54
ICHRISTC226,2021-03-23T09:24:04Z,14.5,-16.8,10,20,6.7,1017.91,1017.61
ICHRISTC226,2021-03-23T09:29:04Z,14.6,-16.7,10,34,6.8,1017.81,1017.61
ICHRISTC226,2021-03-23T09:34:04Z,14.6,-16.7,10,33,5.8,1017.91,1017.54
ICHRISTC226,2021-03-23T09:39:03Z,14.6,-16.7,10,20,5.1,1017.71,1017.54
ICHRISTC226,2021-03-23T09:44:03Z,14.5,-16.8,10,45,3.4,1017.81,1017.61
ICHRISTC226,2021-03-23T09:49:03Z,14.5,-16.8,10,42,4.7,1017.91,1017.54
ICHRISTC226,2021-03-23T09:54:03Z,14.5,-16.8,10,59,2.7,1017.91,1017.71
